"Country or Area","Year(s)","Variant","Value"
"Antigua and Barbuda","2022","Medium","93.763"
"Antigua and Barbuda","2021","Medium","93.219"
"Antigua and Barbuda","2020","Medium","92.664"
"Antigua and Barbuda","2019","Medium","92.117"
"Antigua and Barbuda","2018","Medium","91.626"
"Antigua and Barbuda","2017","Medium","91.119"
"Antigua and Barbuda","2016","Medium","90.564"
"Antigua and Barbuda","2015","Medium","89.941"
"Antigua and Barbuda","2014","Medium","89.236"
"Antigua and Barbuda","2013","Medium","88.497"
"Antigua and Barbuda","2012","Medium","87.674"
"Antigua and Barbuda","2011","Medium","86.729"
"Antigua and Barbuda","2010","Medium","85.695"
"Antigua and Barbuda","2009","Medium","84.534"
"Antigua and Barbuda","2008","Medium","83.251"
"Antigua and Barbuda","2007","Medium","82.016"
"Antigua and Barbuda","2006","Medium","80.895"
"Antigua and Barbuda","2005","Medium","79.869"
"Antigua and Barbuda","2004","Medium","78.941"
"Antigua and Barbuda","2003","Medium","78.075"
"Antigua and Barbuda","2002","Medium","77.195"
"Antigua and Barbuda","2001","Medium","76.215"
"Antigua and Barbuda","2000","Medium","75.055"
"Argentina","2024","Medium","46057.866"
"Argentina","2023","Medium","45773.884"
"Argentina","2022","Medium","45510.318"
"Argentina","2021","Medium","45276.78"
"Argentina","2020","Medium","45036.032"
"Argentina","2019","Medium","44745.52"
"Argentina","2018","Medium","44413.596"
"Argentina","2017","Medium","44054.616"
"Argentina","2016","Medium","43668.241"
"Argentina","2015","Medium","43257.065"
"Argentina","2014","Medium","42824.054"
"Argentina","2013","Medium","42388.269"
"Argentina","2012","Medium","41952.365"
"Argentina","2011","Medium","41520.74"
"Argentina","2010","Medium","41100.123"
"Argentina","2009","Medium","40684.338"
"Argentina","2008","Medium","40273.769"
"Argentina","2007","Medium","39876.111"
"Argentina","2006","Medium","39476.851"
"Argentina","2005","Medium","39070.501"
"Argentina","2004","Medium","38668.796"
"Argentina","2003","Medium","38278.164"
"Argentina","2002","Medium","37885.028"
"Argentina","2001","Medium","37480.493"
"Argentina","2000","Medium","37070.774"
"Armenia","2024","Medium","2777.979"
"Armenia","2023","Medium","2777.97"
"Armenia","2022","Medium","2780.469"
"Armenia","2021","Medium","2790.974"
"Armenia","2020","Medium","2805.608"
"Armenia","2019","Medium","2820.602"
"Armenia","2018","Medium","2836.557"
"Armenia","2017","Medium","2851.923"
"Armenia","2016","Medium","2865.835"
"Armenia","2015","Medium","2878.595"
"Armenia","2014","Medium","2889.93"
"Armenia","2013","Medium","2901.385"
"Armenia","2012","Medium","2914.421"
"Armenia","2011","Medium","2928.976"
"Armenia","2010","Medium","2946.293"
"Armenia","2009","Medium","2964.296"
"Armenia","2008","Medium","2983.421"
"Armenia","2007","Medium","3004.393"
"Armenia","2006","Medium","3026.486"
"Armenia","2005","Medium","3047.246"
"Armenia","2004","Medium","3065.745"
"Armenia","2003","Medium","3084.102"
"Armenia","2002","Medium","3105.037"
"Armenia","2001","Medium","3133.133"
"Armenia","2000","Medium","3168.523"
"Aruba","2024","Medium","106.177"
"Aruba","2023","Medium","106.277"
"Aruba","2022","Medium","106.445"
"Aruba","2021","Medium","106.537"
"Aruba","2020","Medium","106.585"
"Aruba","2019","Medium","106.442"
"Aruba","2018","Medium","105.962"
"Aruba","2017","Medium","105.439"
"Aruba","2016","Medium","104.874"
"Aruba","2015","Medium","104.257"
"Aruba","2014","Medium","103.594"
"Aruba","2013","Medium","102.88"
"Aruba","2012","Medium","102.112"
"Aruba","2011","Medium","101.288"
"Aruba","2010","Medium","100.341"
"Aruba","2009","Medium","99.212"
"Aruba","2008","Medium","97.996"
"Aruba","2007","Medium","96.787"
"Aruba","2006","Medium","95.606"
"Aruba","2005","Medium","94.483"
"Aruba","2004","Medium","93.54"
"Aruba","2003","Medium","92.701"
"Aruba","2002","Medium","91.781"
"Aruba","2001","Medium","90.691"
"Aruba","2000","Medium","89.101"
"Asia","2024","Medium","4785060.131"
"Asia","2023","Medium","4753079.727"
"Asia","2022","Medium","4722634.764"
"Asia","2021","Medium","4694576.167"
"Asia","2020","Medium","4664324.075"
"Asia","2019","Medium","4628967.395"
"Asia","2018","Medium","4590021.502"
"Asia","2017","Medium","4548303.446"
"Asia","2016","Medium","4504153.488"
"Asia","2015","Medium","4459437.458"
"Asia","2014","Medium","4413673.348"
"Asia","2013","Medium","4366453.707"
"Asia","2012","Medium","4318321.904"
"Asia","2011","Medium","4269623.979"
"Asia","2010","Medium","4221171.012"
"Asia","2009","Medium","4172450.399"
"Asia","2008","Medium","4123883.055"
"Asia","2007","Medium","4076071.75"
"Asia","2006","Medium","4028347.033"
"Asia","2005","Medium","3980365.939"
"Asia","2004","Medium","3932421.013"
"Asia","2003","Medium","3884310.944"
"Asia","2002","Medium","3835669.459"
"Asia","2001","Medium","3786179.783"
"Asia","2000","Medium","3736037.845"
"Australia","2024","Medium","26699.482"
"Australia","2023","Medium","26439.111"
"Australia","2022","Medium","26177.413"
"Australia","2021","Medium","25921.089"
"Australia","2020","Medium","25670.051"
"Australia","2019","Medium","25357.17"
"Australia","2018","Medium","24979.23"
"Australia","2017","Medium","24590.334"
"Australia","2016","Medium","24195.701"
"Australia","2015","Medium","23820.236"
"Australia","2014","Medium","23469.579"
"Australia","2013","Medium","23111.782"
"Australia","2012","Medium","22729.269"
"Australia","2011","Medium","22357.034"
"Australia","2010","Medium","22019.168"
"Australia","2009","Medium","21660.892"
"Australia","2008","Medium","21247.873"
"Australia","2007","Medium","20830.828"
"Australia","2006","Medium","20467.03"
"Australia","2005","Medium","20171.731"
"Australia","2004","Medium","19925.056"
"Australia","2003","Medium","19698.999"
"Australia","2002","Medium","19475.844"
"Australia","2001","Medium","19248.143"
"Australia","2000","Medium","19017.963"
"Australia/New Zealand","2024","Medium","31969.421"
"Australia/New Zealand","2023","Medium","31667.211"
"Australia/New Zealand","2022","Medium","31362.702"
"Australia/New Zealand","2021","Medium","31050.817"
"Australia/New Zealand","2020","Medium","30731.184"
"Australia/New Zealand","2019","Medium","30316.204"
"Australia/New Zealand","2018","Medium","29817.756"
"Australia/New Zealand","2017","Medium","29336.585"
"Australia/New Zealand","2016","Medium","28863.783"
"Australia/New Zealand","2015","Medium","28410.826"
"Australia/New Zealand","2014","Medium","27983.774"
"Australia/New Zealand","2013","Medium","27562.426"
"Australia/New Zealand","2012","Medium","27139.554"
"Australia/New Zealand","2011","Medium","26738.303"
"Australia/New Zealand","2010","Medium","26365.507"
"Australia/New Zealand","2009","Medium","25963.779"
"Australia/New Zealand","2008","Medium","25508.111"
"Australia/New Zealand","2007","Medium","25052.322"
"Australia/New Zealand","2006","Medium","24647.008"
"Australia/New Zealand","2005","Medium","24304.512"
"Australia/New Zealand","2004","Medium","24006.464"
"Australia/New Zealand","2003","Medium","23718.94"
"Australia/New Zealand","2002","Medium","23424.428"
"Australia/New Zealand","2001","Medium","23137.721"
"Australia/New Zealand","2000","Medium","22873.229"
"Australia/New Zealand","2024","Medium","31969.421"
"Australia/New Zealand","2023","Medium","31667.211"
"Australia/New Zealand","2022","Medium","31362.702"
"Australia/New Zealand","2021","Medium","31050.817"
"Australia/New Zealand","2020","Medium","30731.184"
"Australia/New Zealand","2019","Medium","30316.204"
"Australia/New Zealand","2018","Medium","29817.756"
"Australia/New Zealand","2017","Medium","29336.585"
"Australia/New Zealand","2016","Medium","28863.783"
"Australia/New Zealand","2015","Medium","28410.826"
"Australia/New Zealand","2014","Medium","27983.774"
"Australia/New Zealand","2013","Medium","27562.426"
"Australia/New Zealand","2012","Medium","27139.554"
"Australia/New Zealand","2011","Medium","26738.303"
"Australia/New Zealand","2010","Medium","26365.507"
"Australia/New Zealand","2009","Medium","25963.779"
"Australia/New Zealand","2008","Medium","25508.111"
"Australia/New Zealand","2007","Medium","25052.322"
"Australia/New Zealand","2006","Medium","24647.008"
"Australia/New Zealand","2005","Medium","24304.512"
"Australia/New Zealand","2004","Medium","24006.464"
"Australia/New Zealand","2003","Medium","23718.94"
"Australia/New Zealand","2002","Medium","23424.428"
"Australia/New Zealand","2001","Medium","23137.721"
"Australia/New Zealand","2000","Medium","22873.229"
"Austria","2024","Medium","8977.139"
"Austria","2023","Medium","8958.96"
"Austria","2022","Medium","8939.617"
"Austria","2021","Medium","8922.082"
"Austria","2020","Medium","8907.777"
"Austria","2019","Medium","8879.94"
"Austria","2018","Medium","8840.513"
"Austria","2017","Medium","8797.496"
"Austria","2016","Medium","8736.487"
"Austria","2015","Medium","8642.421"
"Austria","2014","Medium","8546.066"
"Austria","2013","Medium","8479.539"
"Austria","2012","Medium","8429.637"
"Austria","2011","Medium","8391.2"
"Austria","2010","Medium","8362.829"
"Austria","2009","Medium","8342.935"
"Austria","2008","Medium","8321.131"
"Austria","2007","Medium","8294.722"
"Austria","2006","Medium","8267.763"
"Austria","2005","Medium","8227.034"
"Austria","2004","Medium","8171.217"
"Austria","2003","Medium","8120.104"
"Austria","2002","Medium","8078.992"
"Austria","2001","Medium","8039.626"
"Austria","2000","Medium","8010.428"
"Azerbaijan","2024","Medium","10462.904"
"Azerbaijan","2023","Medium","10412.651"
"Azerbaijan","2022","Medium","10358.074"
"Azerbaijan","2021","Medium","10312.992"
"Azerbaijan","2020","Medium","10284.951"
"Azerbaijan","2019","Medium","10232.753"
"Azerbaijan","2018","Medium","10152.522"
"Azerbaijan","2017","Medium","10071.567"
"Azerbaijan","2016","Medium","9976.248"
"Azerbaijan","2015","Medium","9863.48"
"Azerbaijan","2014","Medium","9741.88"
"Azerbaijan","2013","Medium","9614.478"
"Azerbaijan","2012","Medium","9485.576"
"Azerbaijan","2011","Medium","9359.014"
"Azerbaijan","2010","Medium","9237.202"
"Azerbaijan","2009","Medium","9119.628"
"Azerbaijan","2008","Medium","8999.696"
"Azerbaijan","2007","Medium","8878.411"
"Azerbaijan","2006","Medium","8763.353"
"Azerbaijan","2005","Medium","8656.237"
"Azerbaijan","2004","Medium","8556.164"
"Azerbaijan","2003","Medium","8462.322"
"Azerbaijan","2002","Medium","8372.127"
"Azerbaijan","2001","Medium","8282.023"
"Azerbaijan","2000","Medium","8190.337"
"Bahamas","2024","Medium","415.223"
"Bahamas","2023","Medium","412.623"
"Bahamas","2022","Medium","409.984"
"Bahamas","2021","Medium","407.906"
"Bahamas","2020","Medium","406.471"
"Bahamas","2019","Medium","404.557"
"Bahamas","2018","Medium","401.906"
"Bahamas","2017","Medium","399.02"
"Bahamas","2016","Medium","395.976"
"Bahamas","2015","Medium","392.697"
"Bahamas","2014","Medium","389.131"
"Bahamas","2013","Medium","385.65"
"Bahamas","2012","Medium","382.061"
"Bahamas","2011","Medium","377.95"
"Bahamas","2010","Medium","373.272"
"Bahamas","2009","Medium","368.057"
"Bahamas","2008","Medium","362.795"
"Bahamas","2007","Medium","357.666"
"Bahamas","2006","Medium","352.664"
"Bahamas","2005","Medium","347.804"
"Bahamas","2004","Medium","343.089"
"Bahamas","2003","Medium","338.49"
"Bahamas","2002","Medium","334.002"
"Bahamas","2001","Medium","329.626"
"Bahamas","2000","Medium","325.014"
"Bahrain","2024","Medium","1498.712"
"Bahrain","2023","Medium","1485.509"
"Bahrain","2022","Medium","1472.233"
"Bahrain","2021","Medium","1463.265"
"Bahrain","2020","Medium","1477.469"
"Bahrain","2019","Medium","1494.188"
"Bahrain","2018","Medium","1487.34"
"Bahrain","2017","Medium","1456.834"
"Bahrain","2016","Medium","1409.661"
"Bahrain","2015","Medium","1362.142"
"Bahrain","2014","Medium","1311.134"
"Bahrain","2013","Medium","1261.673"
"Bahrain","2012","Medium","1224.939"
"Bahrain","2011","Medium","1212.077"
"Bahrain","2010","Medium","1213.645"
"Bahrain","2009","Medium","1179.453"
"Bahrain","2008","Medium","1110.343"
"Bahrain","2007","Medium","1040.532"
"Bahrain","2006","Medium","970.981"
"Bahrain","2005","Medium","901.921"
"Bahrain","2004","Medium","833.451"
"Bahrain","2003","Medium","778.256"
"Bahrain","2002","Medium","748.324"
"Bahrain","2001","Medium","730.257"
"Bahrain","2000","Medium","711.442"
"Bangladesh","2024","Medium","174701.211"
"Bangladesh","2023","Medium","172954.319"
"Bangladesh","2022","Medium","171186.372"
"Bangladesh","2021","Medium","169356.251"
"Bangladesh","2020","Medium","167420.951"
"Bangladesh","2019","Medium","165516.222"
"Bangladesh","2018","Medium","163683.958"
"Bangladesh","2017","Medium","161793.964"
"Bangladesh","2016","Medium","159784.568"
"Bangladesh","2015","Medium","157830"
"Bangladesh","2014","Medium","155961.299"
"Bangladesh","2013","Medium","154030.139"
"Bangladesh","2012","Medium","152090.649"
"Bangladesh","2011","Medium","150211.005"
"Bangladesh","2010","Medium","148391.139"
"Bangladesh","2009","Medium","146706.81"
"Bangladesh","2008","Medium","145421.318"
"Bangladesh","2007","Medium","144135.934"
"Bangladesh","2006","Medium","142628.831"
"Bangladesh","2005","Medium","140912.59"
"Bangladesh","2004","Medium","138789.725"
"Bangladesh","2003","Medium","136503.206"
"Bangladesh","2002","Medium","134139.826"
"Bangladesh","2001","Medium","131670.484"
"Bangladesh","2000","Medium","129193.327"
"Barbados","2024","Medium","282.309"
"Barbados","2023","Medium","281.995"
"Barbados","2022","Medium","281.635"
"Barbados","2021","Medium","281.2"
"Barbados","2020","Medium","280.693"
"Barbados","2019","Medium","280.18"
"Barbados","2018","Medium","279.688"
"Barbados","2017","Medium","279.187"
"Barbados","2016","Medium","278.649"
"Barbados","2015","Medium","278.083"
"Barbados","2014","Medium","277.493"
"Barbados","2013","Medium","276.865"
"Barbados","2012","Medium","276.197"
"Barbados","2011","Medium","275.486"
"Barbados","2010","Medium","274.711"
"Barbados","2009","Medium","273.791"
"Barbados","2008","Medium","272.635"
"Barbados","2007","Medium","271.444"
"Barbados","2006","Medium","270.425"
"Barbados","2005","Medium","269.477"
"Barbados","2004","Medium","268.505"
"Barbados","2003","Medium","267.499"
"Barbados","2002","Medium","266.455"
"Barbados","2001","Medium","265.377"
"Barbados","2000","Medium","264.657"
"Belarus","2024","Medium","9455.037"
"Belarus","2023","Medium","9498.238"
"Belarus","2022","Medium","9534.954"
"Belarus","2021","Medium","9578.167"
"Belarus","2020","Medium","9633.74"
"Belarus","2019","Medium","9673.971"
"Belarus","2018","Medium","9695.574"
"Belarus","2017","Medium","9707.876"
"Belarus","2016","Medium","9708.11"
"Belarus","2015","Medium","9700.609"
"Belarus","2014","Medium","9693.739"
"Belarus","2013","Medium","9691.137"
"Belarus","2012","Medium","9693.749"
"Belarus","2011","Medium","9706.981"
"Belarus","2010","Medium","9731.427"
"Belarus","2009","Medium","9757.708"
"Belarus","2008","Medium","9787.826"
"Belarus","2007","Medium","9825.986"
"Belarus","2006","Medium","9874.7"
"Belarus","2005","Medium","9935.163"
"Belarus","2004","Medium","9999.712"
"Belarus","2003","Medium","10065.878"
"Belarus","2002","Medium","10135.388"
"Belarus","2001","Medium","10201.209"
"Belarus","2000","Medium","10256.483"
"Belgium","2024","Medium","11715.774"
"Belgium","2023","Medium","11686.14"
"Belgium","2022","Medium","11655.93"
"Belgium","2021","Medium","11611.419"
"Belgium","2020","Medium","11561.717"
"Belgium","2019","Medium","11510.568"
"Belgium","2018","Medium","11448.595"
"Belgium","2017","Medium","11384.489"
"Belgium","2016","Medium","11316.836"
"Belgium","2015","Medium","11248.303"
"Belgium","2014","Medium","11176.723"
"Belgium","2013","Medium","11103.257"
"Belgium","2012","Medium","11031.139"
"Belgium","2011","Medium","10955.743"
"Belgium","2010","Medium","10877.947"
"Belgium","2009","Medium","10801.356"
"Belgium","2008","Medium","10726.716"
"Belgium","2007","Medium","10653.697"
"Belgium","2006","Medium","10582.975"
"Belgium","2005","Medium","10516.978"
"Belgium","2004","Medium","10456.163"
"Belgium","2003","Medium","10402.55"
"Belgium","2002","Medium","10355.568"
"Belgium","2001","Medium","10309.255"
"Belgium","2000","Medium","10264.343"
"Belize","2024","Medium","416.656"
"Belize","2023","Medium","410.825"
"Belize","2022","Medium","405.272"
"Belize","2021","Medium","400.031"
"Belize","2020","Medium","394.921"
"Belize","2019","Medium","389.095"
"Belize","2018","Medium","382.066"
"Belize","2017","Medium","374.693"
"Belize","2016","Medium","367.313"
"Belize","2015","Medium","359.871"
"Belize","2014","Medium","352.335"
"Belize","2013","Medium","344.688"
"Belize","2012","Medium","337.059"
"Belize","2011","Medium","329.538"
"Belize","2010","Medium","322.106"
"Belize","2009","Medium","314.171"
"Belize","2008","Medium","305.671"
"Belize","2007","Medium","297.173"
"Belize","2006","Medium","288.729"
"Belize","2005","Medium","280.375"
"Belize","2004","Medium","272.128"
"Belize","2003","Medium","263.998"
"Belize","2002","Medium","255.987"
"Belize","2001","Medium","248.1"
"Belize","2000","Medium","240.406"
"Benin","2024","Medium","14080.072"
"Benin","2023","Medium","13712.828"
"Benin","2022","Medium","13352.864"
"Benin","2021","Medium","12996.895"
"Benin","2020","Medium","12643.123"
"Benin","2019","Medium","12290.444"
"Benin","2018","Medium","11940.683"
"Benin","2017","Medium","11596.779"
"Benin","2016","Medium","11260.085"
"Benin","2015","Medium","10932.783"
"Benin","2014","Medium","10614.844"
"Benin","2013","Medium","10308.73"
"Benin","2012","Medium","10014.078"
"Benin","2011","Medium","9726.38"
"Benin","2010","Medium","9445.71"
"Benin","2009","Medium","9172.514"
"Benin","2008","Medium","8906.469"
"Benin","2007","Medium","8647.761"
"Benin","2006","Medium","8402.631"
"Benin","2005","Medium","8149.419"
"Benin","2004","Medium","7894.554"
"Benin","2003","Medium","7659.208"
"Benin","2002","Medium","7431.783"
"Benin","2001","Medium","7212.041"
"Benin","2000","Medium","6998.023"
"Bermuda","2024","Medium","63.935"
"Bermuda","2023","Medium","64.069"
"Bermuda","2022","Medium","64.184"
"Bermuda","2021","Medium","64.185"
"Bermuda","2020","Medium","64.031"
"Bermuda","2019","Medium","63.812"
"Bermuda","2018","Medium","63.571"
"Bermuda","2017","Medium","63.275"
"Bermuda","2016","Medium","63.068"
"Bermuda","2015","Medium","63.144"
"Bermuda","2014","Medium","63.355"
"Bermuda","2013","Medium","63.506"
"Bermuda","2012","Medium","63.56"
"Bermuda","2011","Medium","63.533"
"Bermuda","2010","Medium","63.447"
"Bermuda","2009","Medium","63.353"
"Bermuda","2008","Medium","63.258"
"Bermuda","2007","Medium","63.156"
"Bermuda","2006","Medium","63.081"
"Bermuda","2005","Medium","62.959"
"Bermuda","2004","Medium","62.74"
"Bermuda","2003","Medium","62.468"
"Bermuda","2002","Medium","62.139"
"Bermuda","2001","Medium","61.763"
"Bermuda","2000","Medium","61.371"
"Bhutan","2024","Medium","792.382"
"Bhutan","2023","Medium","787.424"
"Bhutan","2022","Medium","782.455"
"Bhutan","2021","Medium","777.486"
"Bhutan","2020","Medium","772.506"
"Bhutan","2019","Medium","767.459"
"Bhutan","2018","Medium","762.096"
"Bhutan","2017","Medium","756.121"
"Bhutan","2016","Medium","749.761"
"Bhutan","2015","Medium","743.274"
"Bhutan","2014","Medium","736.357"
"Bhutan","2013","Medium","728.889"
"Bhutan","2012","Medium","721.145"
"Bhutan","2011","Medium","713.331"
"Bhutan","2010","Medium","705.516"
"Bhutan","2009","Medium","697.678"
"Bhutan","2008","Medium","689.737"
"Bhutan","2007","Medium","681.614"
"Bhutan","2006","Medium","673.26"
"Bhutan","2005","Medium","663.323"
"Bhutan","2004","Medium","649.991"
"Bhutan","2003","Medium","634.627"
"Bhutan","2002","Medium","619.048"
"Bhutan","2001","Medium","603.234"
"Bhutan","2000","Medium","587.207"
"Bolivia (Plurinational State of)","2024","Medium","12567.336"
"Bolivia (Plurinational State of)","2023","Medium","12388.571"
"Bolivia (Plurinational State of)","2022","Medium","12224.11"
"Bolivia (Plurinational State of)","2021","Medium","12079.472"
"Bolivia (Plurinational State of)","2020","Medium","11936.162"
"Bolivia (Plurinational State of)","2019","Medium","11777.315"
"Bolivia (Plurinational State of)","2018","Medium","11606.905"
"Bolivia (Plurinational State of)","2017","Medium","11435.533"
"Bolivia (Plurinational State of)","2016","Medium","11263.015"
"Bolivia (Plurinational State of)","2015","Medium","11090.085"
"Bolivia (Plurinational State of)","2014","Medium","10916.987"
"Bolivia (Plurinational State of)","2013","Medium","10743.349"
