Entity,Code,Year,Population density
Andorra,AND,2022,169.62128
Andorra,AND,2023,172.05957
Angola,AGO,2000,12.990191
Angola,AGO,2001,13.433227
Angola,AGO,2002,13.898853
Angola,AGO,2003,14.392971
Angola,AGO,2004,14.919729
Angola,AGO,2005,15.47378
Angola,AGO,2006,16.054607
Angola,AGO,2007,16.666855
Angola,AGO,2008,17.308619
Angola,AGO,2009,17.979284
Angola,AGO,2010,18.685186
Angola,AGO,2011,19.42597
Angola,AGO,2012,20.195234
Angola,AGO,2013,20.987902
Angola,AGO,2014,21.786129
Angola,AGO,2015,22.585867
Angola,AGO,2016,23.408255
Angola,AGO,2017,24.251894
Angola,AGO,2018,25.104002
Angola,AGO,2019,25.969065
Angola,AGO,2020,26.831747
Angola,AGO,2021,27.699068
Angola,AGO,2022,28.583483
Angola,AGO,2023,29.477747
Anguilla,AIA,2000,124.4
Anguilla,AIA,2001,127.744446
Anguilla,AIA,2002,130.15555
Anguilla,AIA,2003,132.25555
Anguilla,AIA,2004,134.35556
Anguilla,AIA,2005,136.55556
Anguilla,AIA,2006,138.81111
Anguilla,AIA,2007,141.07777
Anguilla,AIA,2008,143.45555
Anguilla,AIA,2009,145.97778
Anguilla,AIA,2010,148.57777
Anguilla,AIA,2011,151.03334
Anguilla,AIA,2012,148.9
Anguilla,AIA,2013,147.46666
Anguilla,AIA,2014,152.75555
Anguilla,AIA,2015,158.16667
Anguilla,AIA,2016,159.37778
Anguilla,AIA,2017,160.54445
Anguilla,AIA,2018,163.84445
Anguilla,AIA,2019,164.94444
Anguilla,AIA,2020,165.15555
Anguilla,AIA,2021,161.14444
Anguilla,AIA,2022,157.8
Anguilla,AIA,2023,160.38889
Antigua and Barbuda,ATG,2000,170.29318
Antigua and Barbuda,ATG,2001,172.91364
Antigua and Barbuda,ATG,2002,175.11136
Antigua and Barbuda,ATG,2003,177.03409
Antigua and Barbuda,ATG,2004,178.9409
Antigua and Barbuda,ATG,2005,180.97273
Antigua and Barbuda,ATG,2006,183.225
Antigua and Barbuda,ATG,2007,185.71819
Antigua and Barbuda,ATG,2008,188.46819
Antigua and Barbuda,ATG,2009,191.34546
Antigua and Barbuda,ATG,2010,193.94772
Antigua and Barbuda,ATG,2011,196.24773
Antigua and Barbuda,ATG,2012,198.35228
Antigua and Barbuda,ATG,2013,200.16818
Antigua and Barbuda,ATG,2014,201.77954
Antigua and Barbuda,ATG,2015,203.23181
Antigua and Barbuda,ATG,2016,204.50227
Antigua and Barbuda,ATG,2017,205.64319
Antigua and Barbuda,ATG,2018,206.68637
Antigua and Barbuda,ATG,2019,207.675
Antigua and Barbuda,ATG,2020,208.78181
Antigua and Barbuda,ATG,2021,209.90454
Antigua and Barbuda,ATG,2022,211.025
Antigua and Barbuda,ATG,2023,212.12045
Argentina,ARG,2000,13.598175
Argentina,ARG,2001,13.748295
Argentina,ARG,2002,13.8961115
Argentina,ARG,2003,14.040423
Argentina,ARG,2004,14.183528
Argentina,ARG,2005,14.3300085
Argentina,ARG,2006,14.478116
Argentina,ARG,2007,14.622325
Argentina,ARG,2008,14.771184
Argentina,ARG,2009,14.928558
Argentina,ARG,2010,15.087093
Argentina,ARG,2011,15.248589
Argentina,ARG,2012,15.4061
Argentina,ARG,2013,15.55984
Argentina,ARG,2014,15.72121
Argentina,ARG,2015,15.886715
Argentina,ARG,2016,16.041391
Argentina,ARG,2017,16.183382
Argentina,ARG,2018,16.317114
Argentina,ARG,2019,16.433529
Argentina,ARG,2020,16.513367
Argentina,ARG,2021,16.557333
Argentina,ARG,2022,16.592274
Argentina,ARG,2023,16.639957
Armenia,ARM,2000,109.7868
Armenia,ARM,2001,108.336845
Armenia,ARM,2002,107.32824
Armenia,ARM,2003,106.743095
Armenia,ARM,2004,106.16593
Armenia,ARM,2005,105.59747
Armenia,ARM,2006,105.035866
Armenia,ARM,2007,104.489815
Armenia,ARM,2008,103.96895
Armenia,ARM,2009,103.46041
Armenia,ARM,2010,102.95339
Armenia,ARM,2011,102.678856
Armenia,ARM,2012,102.6529
Armenia,ARM,2013,102.6529
Armenia,ARM,2014,102.64956
Armenia,ARM,2015,102.605515
Armenia,ARM,2016,102.521774
Armenia,ARM,2017,102.38732
Armenia,ARM,2018,102.2118
Armenia,ARM,2019,102.00123
Armenia,ARM,2020,101.54176
Armenia,ARM,2021,100.81978
Armenia,ARM,2022,101.19013
Armenia,ARM,2023,103.38584
Aruba,ABW,2000,493.17776
Aruba,ABW,2001,501.77777
Aruba,ABW,2002,507.73334
Aruba,ABW,2003,512.91113
Aruba,ABW,2004,517.9056
Aruba,ABW,2005,523.54443
Aruba,ABW,2006,530.01666
Aruba,ABW,2007,536.6889
Aruba,ABW,2008,543.4167
Aruba,ABW,2009,550.2222
Aruba,ABW,2010,556.2611
Aruba,ABW,2011,561.07776
Aruba,ABW,2012,565.41113
Aruba,ABW,2013,569.8333
Aruba,ABW,2014,574.33887
Aruba,ABW,2015,578.8889
Aruba,ABW,2016,583.2722
Aruba,ABW,2017,587.42224
Aruba,ABW,2018,591.3722
Aruba,ABW,2019,594.9389
Aruba,ABW,2020,596.7278
Aruba,ABW,2021,597.5833
Aruba,ABW,2022,598.8444
Aruba,ABW,2023,599.7
Asia,,2000,120.45516
Asia,,2001,122.09864
Asia,,2002,123.68696
Asia,,2003,125.244225
Asia,,2004,126.80596
Asia,,2005,128.36555
Asia,,2006,129.93701
Asia,,2007,131.50563
Asia,,2008,133.07137
Asia,,2009,134.6647
Asia,,2010,136.2678
Asia,,2011,137.86415
Asia,,2012,139.47458
Asia,,2013,141.05995
Asia,,2014,142.60266
Asia,,2015,144.09256
Asia,,2016,145.54211
Asia,,2017,146.95815
Asia,,2018,148.28036
Asia,,2019,149.52599
Asia,,2020,150.67409
Asia,,2021,151.64459
Asia,,2022,152.58752
Asia,,2023,153.56258
Australia,AUS,2000,2.4873147
Australia,AUS,2001,2.517601
Australia,AUS,2002,2.5474918
Australia,AUS,2003,2.576625
Australia,AUS,2004,2.6061661
Australia,AUS,2005,2.6383824
Australia,AUS,2006,2.6768737
Australia,AUS,2007,2.7241929
Australia,AUS,2008,2.7782815
Australia,AUS,2009,2.831898
Australia,AUS,2010,2.8785136
Australia,AUS,2011,2.9224806
Australia,AUS,2012,2.9709556
Australia,AUS,2013,3.0208285
Australia,AUS,2014,3.0675428
Australia,AUS,2015,3.1133564
Australia,AUS,2016,3.1630135
Australia,AUS,2017,3.215156
Australia,AUS,2018,3.2656834
Australia,AUS,2019,3.312877
Australia,AUS,2020,3.3468177
Australia,AUS,2021,3.3744605
Australia,AUS,2022,3.406256
Australia,AUS,2023,3.438775
Austria,AUT,2000,97.102875
Austria,AUT,2001,97.45798
Austria,AUT,2002,97.93551
Austria,AUT,2003,98.43195
Austria,AUT,2004,99.048645
Austria,AUT,2005,99.723755
Austria,AUT,2006,100.21694
Austria,AUT,2007,100.5447
Austria,AUT,2008,100.86343
Austria,AUT,2009,101.12787
Austria,AUT,2010,101.37042
Austria,AUT,2011,101.711975
Austria,AUT,2012,102.176414
Austria,AUT,2013,102.78007
Austria,AUT,2014,103.58473
Austria,AUT,2015,104.75081
Austria,AUT,2016,105.88851
Austria,AUT,2017,106.62603
Austria,AUT,2018,107.14556
Austria,AUT,2019,107.62088
Austria,AUT,2020,108.112
Austria,AUT,2021,108.66521
Austria,AUT,2022,109.84827
Austria,AUT,2023,110.6451
Azerbaijan,AZE,2000,98.90845
Azerbaijan,AZE,2001,99.84
Azerbaijan,AZE,2002,100.73976
Azerbaijan,AZE,2003,101.63979
Azerbaijan,AZE,2004,102.72081
Azerbaijan,AZE,2005,104.01994
Azerbaijan,AZE,2006,105.40085
Azerbaijan,AZE,2007,106.81568
Azerbaijan,AZE,2008,108.198875
Azerbaijan,AZE,2009,109.45355
Azerbaijan,AZE,2010,110.669716
Azerbaijan,AZE,2011,111.99219
Azerbaijan,AZE,2012,113.44442
Azerbaijan,AZE,2013,114.99597
Azerbaijan,AZE,2014,116.529175
Azerbaijan,AZE,2015,118.00192
Azerbaijan,AZE,2016,119.40029
Azerbaijan,AZE,2017,120.611145
Azerbaijan,AZE,2018,121.47342
Azerbaijan,AZE,2019,122.328926
Azerbaijan,AZE,2020,123.191
Azerbaijan,AZE,2021,123.827866
Azerbaijan,AZE,2022,124.56512
Azerbaijan,AZE,2023,124.842224
Bahamas,BHS,2000,32.35225
Bahamas,BHS,2001,32.751846
Bahamas,BHS,2002,33.12937
Bahamas,BHS,2003,33.528973
Bahamas,BHS,2004,33.945454
Bahamas,BHS,2005,34.356144
Bahamas,BHS,2006,34.803696
Bahamas,BHS,2007,35.2989
Bahamas,BHS,2008,35.777523
Bahamas,BHS,2009,36.244457
Bahamas,BHS,2010,36.711487
Bahamas,BHS,2011,37.13666
Bahamas,BHS,2012,37.50989
Bahamas,BHS,2013,37.85784
Bahamas,BHS,2014,38.192905
Bahamas,BHS,2015,38.497
Bahamas,BHS,2016,38.76723
Bahamas,BHS,2017,39.01069
Bahamas,BHS,2018,39.232567
Bahamas,BHS,2019,39.42897
Bahamas,BHS,2020,39.54785
Bahamas,BHS,2021,39.598503
Bahamas,BHS,2022,39.714684
Bahamas,BHS,2023,39.905296
Bahrain,BHR,2000,847.5823
Bahrain,BHR,2001,886.0304
Bahrain,BHR,2002,952.1595
Bahrain,BHR,2003,1026.9342
Bahrain,BHR,2004,1103.1
Bahrain,BHR,2005,1180.5304
Bahrain,BHR,2006,1259.0203
Bahrain,BHR,2007,1338.5038
Bahrain,BHR,2008,1418.6292
Bahrain,BHR,2009,1498.248
Bahrain,BHR,2010,1535.7595
Bahrain,BHR,2011,1527.5114
Bahrain,BHR,2012,1539.6304
Bahrain,BHR,2013,1591.4
Bahrain,BHR,2014,1661.8456
Bahrain,BHR,2015,1733.7418
Bahrain,BHR,2016,1809.6316
Bahrain,BHR,2017,1875.9545
Bahrain,BHR,2018,1895.7393
Bahrain,BHR,2019,1880.6013
Bahrain,BHR,2020,1877.3177
Bahrain,BHR,2021,1900.9646
Bahrain,BHR,2022,1941.0874
Bahrain,BHR,2023,1986.9291
Bangladesh,BGD,2000,1033.6045
Bangladesh,BGD,2001,1050.978
Bangladesh,BGD,2002,1067.3247
Bangladesh,BGD,2003,1082.9712
Bangladesh,BGD,2004,1097.8171
Bangladesh,BGD,2005,1111.7445
Bangladesh,BGD,2006,1124.729
Bangladesh,BGD,2007,1136.8923
Bangladesh,BGD,2008,1148.3004
Bangladesh,BGD,2009,1159.0514
Bangladesh,BGD,2010,1169.2554
Bangladesh,BGD,2011,1179.9269
Bangladesh,BGD,2012,1191.2892
Bangladesh,BGD,2013,1202.5209
Bangladesh,BGD,2014,1213.528
Bangladesh,BGD,2015,1224.4233
Bangladesh,BGD,2016,1235.3994
Bangladesh,BGD,2017,1245.9564
Bangladesh,BGD,2018,1256.2273
Bangladesh,BGD,2019,1266.9053
Bangladesh,BGD,2020,1277.5449
Bangladesh,BGD,2021,1287.9991
Bangladesh,BGD,2022,1301.259
Bangladesh,BGD,2023,1317.2543
Barbados,BRB,2000,609.46277
Barbados,BRB,2001,610.29767
Barbados,BRB,2002,614.3046
Barbados,BRB,2003,618.1093
Barbados,BRB,2004,621.6186
Barbados,BRB,2005,624.9279
Barbados,BRB,2006,627.93024
Barbados,BRB,2007,630.92096
Barbados,BRB,2008,634.2279
Barbados,BRB,2009,637.5279
Barbados,BRB,2010,640.1163
Barbados,BRB,2011,642.207
Barbados,BRB,2012,644.0628
Barbados,BRB,2013,645.7442
Barbados,BRB,2014,647.3372
Barbados,BRB,2015,648.83026
Barbados,BRB,2016,650.2419
Barbados,BRB,2017,651.5721
Barbados,BRB,2018,652.82556
Barbados,BRB,2019,653.9907
Barbados,BRB,2020,655.1279
Barbados,BRB,2021,656.17676
Barbados,BRB,2022,656.56744
Barbados,BRB,2023,656.6232
Belarus,BLR,2000,49.230408
Belarus,BLR,2001,48.96806
Belarus,BLR,2002,48.649673
Belarus,BLR,2003,48.303394
Belarus,BLR,2004,47.967922
Belarus,BLR,2005,47.636517
Belarus,BLR,2006,47.34191
Belarus,BLR,2007,47.12065
Belarus,BLR,2008,46.954212
Belarus,BLR,2009,46.845695
Belarus,BLR,2010,46.763992
Belarus,BLR,2011,46.675224
Belarus,BLR,2012,46.627617
Belarus,BLR,2013,46.63441
Belarus,BLR,2014,46.675064
Belarus,BLR,2015,46.74692
Belarus,BLR,2016,46.804962
Belarus,BLR,2017,46.788826
Belarus,BLR,2018,46.711174
Belarus,BLR,2019,46.49132
Belarus,BLR,2020,46.075108
Belarus,BLR,2021,45.584465
Belarus,BLR,2022,45.199512
Belarus,BLR,2023,44.91589
Belgium,BEL,2000,338.56403
Belgium,BEL,2001,339.72934
Belgium,BEL,2002,341.24762
Belgium,BEL,2003,342.677
Belgium,BEL,2004,344.1644
Belgium,BEL,2005,346.06616
Belgium,BEL,2006,348.36346
Belgium,BEL,2007,350.90787
Belgium,BEL,2008,353.68924
Belgium,BEL,2009,357.0983
Belgium,BEL,2010,361.18295
Belgium,BEL,2011,364.55176
Belgium,BEL,2012,366.8271
Belgium,BEL,2013,368.56924
Belgium,BEL,2014,370.21503
Belgium,BEL,2015,372.36896
Belgium,BEL,2016,374.26367
Belgium,BEL,2017,375.71277
Belgium,BEL,2018,377.43094
Belgium,BEL,2019,379.47894
Belgium,BEL,2020,381.11304
Belgium,BEL,2021,382.1282
Belgium,BEL,2022,384.47202
Belgium,BEL,2023,386.8195
Belize,BLZ,2000,10.557168
Belize,BLZ,2001,10.889697
Belize,BLZ,2002,11.223937
Belize,BLZ,2003,11.564796
Belize,BLZ,2004,11.911223
Belize,BLZ,2005,12.264182
Belize,BLZ,2006,12.621219
Belize,BLZ,2007,12.981894
Belize,BLZ,2008,13.343841
Belize,BLZ,2009,13.705305
Belize,BLZ,2010,14.040158
Belize,BLZ,2011,14.349277
Belize,BLZ,2012,14.661114
Belize,BLZ,2013,14.977335
Belize,BLZ,2014,15.297458
Belize,BLZ,2015,15.622095
Belize,BLZ,2016,15.9893465
Belize,BLZ,2017,16.361946
Belize,BLZ,2018,16.66953
Belize,BLZ,2019,16.915081
Belize,BLZ,2020,17.133669
Belize,BLZ,2021,17.332573
Belize,BLZ,2022,17.656336
Belize,BLZ,2023,18.023455
Benin,BEN,2000,64.04414
Benin,BEN,2001,66.030495
Benin,BEN,2002,68.06871
Benin,BEN,2003,70.17625
Benin,BEN,2004,72.35811
Benin,BEN,2005,74.72637
Benin,BEN,2006,77.09508
Benin,BEN,2007,79.40735
Benin,BEN,2008,81.84169
Benin,BEN,2009,84.33338
Benin,BEN,2010,86.88798
Benin,BEN,2011,89.514244
Benin,BEN,2012,92.210556
Benin,BEN,2013,94.97012
Benin,BEN,2014,97.81844
Benin,BEN,2015,100.750984
Benin,BEN,2016,103.74109
Benin,BEN,2017,106.773476
Benin,BEN,2018,109.820404
Benin,BEN,2019,112.86592
Benin,BEN,2020,115.91141
Benin,BEN,2021,118.955505
Benin,BEN,2022,122.02472
Benin,BEN,2023,125.142204
Bermuda,BMU,2000,1140.1666
Bermuda,BMU,2001,1146.0555
Bermuda,BMU,2002,1151.1852
Bermuda,BMU,2003,1155.6482
Bermuda,BMU,2004,1158.8148
Bermuda,BMU,2005,1161.6666
Bermuda,BMU,2006,1163.963
Bermuda,BMU,2007,1167.2407
Bermuda,BMU,2008,1172.5741
Bermuda,BMU,2009,1177.537
Bermuda,BMU,2010,1180.5186
Bermuda,BMU,2011,1180.5741
Bermuda,BMU,2012,1178.9814
Bermuda,BMU,2013,1177.6666
Bermuda,BMU,2014,1176.8704
Bermuda,BMU,2015,1175.5741
Bermuda,BMU,2016,1175.2963
Bermuda,BMU,2017,1177.8148
Bermuda,BMU,2018,1182.4445
Bermuda,BMU,2019,1187.5927
Bermuda,BMU,2020,1192.6852
Bermuda,BMU,2021,1197.6296
Bermuda,BMU,2022,1199.4814
Bermuda,BMU,2023,1198.537
Bhutan,BTN,2000,15.649449
Bhutan,BTN,2001,16.014761
Bhutan,BTN,2002,16.37171
Bhutan,BTN,2003,16.719166
Bhutan,BTN,2004,17.057106
Bhutan,BTN,2005,17.35375
Bhutan,BTN,2006,17.587833
Bhutan,BTN,2007,17.793472
Bhutan,BTN,2008,17.995779
Bhutan,BTN,2009,18.195988
Bhutan,BTN,2010,18.396408
Bhutan,BTN,2011,18.599554
Bhutan,BTN,2012,18.806711
Bhutan,BTN,2013,19.016335
Bhutan,BTN,2014,19.222628
Bhutan,BTN,2015,19.418564
Bhutan,BTN,2016,19.608757
Bhutan,BTN,2017,19.778265
Bhutan,BTN,2018,19.920477
Bhutan,BTN,2019,20.053198
Bhutan,BTN,2020,20.189146
Bhutan,BTN,2021,20.3317
Bhutan,BTN,2022,20.475092
Bhutan,BTN,2023,20.618433
Bolivia,BOL,2000,7.94455
Bolivia,BOL,2001,8.0797
Bolivia,BOL,2002,8.215967
Bolivia,BOL,2003,8.3547535
Bolivia,BOL,2004,8.496535
Bolivia,BOL,2005,8.640965
Bolivia,BOL,2006,8.789518
Bolivia,BOL,2007,8.941163
Bolivia,BOL,2008,9.093379
Bolivia,BOL,2009,9.246081
Bolivia,BOL,2010,9.399377
Bolivia,BOL,2011,9.553154
Bolivia,BOL,2012,9.707203
Bolivia,BOL,2013,9.8611765
Bolivia,BOL,2014,10.0146675
Bolivia,BOL,2015,10.167735
Bolivia,BOL,2016,10.320335
Bolivia,BOL,2017,10.472253
Bolivia,BOL,2018,10.623438
Bolivia,BOL,2019,10.773918
Bolivia,BOL,2020,10.907689
Bolivia,BOL,2021,11.019449
Bolivia,BOL,2022,11.148486
Bolivia,BOL,2023,11.30265
Bonaire Sint Eustatius and Saba,BES,2000,44.270187
Bonaire Sint Eustatius and Saba,BES,2001,45.108696
Bonaire Sint Eustatius and Saba,BES,2002,46.686337
Bonaire Sint Eustatius and Saba,BES,2003,48.64596
Bonaire Sint Eustatius and Saba,BES,2004,50.714287
Bonaire Sint Eustatius and Saba,BES,2005,52.795033
Bonaire Sint Eustatius and Saba,BES,2006,54.97205
Bonaire Sint Eustatius and Saba,BES,2007,57.158386
Bonaire Sint Eustatius and Saba,BES,2008,59.357143
Bonaire Sint Eustatius and Saba,BES,2009,61.636646
Bonaire Sint Eustatius and Saba,BES,2010,63.919254
Bonaire Sint Eustatius and Saba,BES,2011,67.22981
Bonaire Sint Eustatius and Saba,BES,2012,70.953415
Bonaire Sint Eustatius and Saba,BES,2013,74.021736
Bonaire Sint Eustatius and Saba,BES,2014,76.0559
Bonaire Sint Eustatius and Saba,BES,2015,76.51242
Bonaire Sint Eustatius and Saba,BES,2016,76.29503
Bonaire Sint Eustatius and Saba,BES,2017,77.07764
Bonaire Sint Eustatius and Saba,BES,2018,78.21118
Bonaire Sint Eustatius and Saba,BES,2019,79.6646
Bonaire Sint Eustatius and Saba,BES,2020,82.2205
Bonaire Sint Eustatius and Saba,BES,2021,84.92547
Bonaire Sint Eustatius and Saba,BES,2022,88.98758
Bonaire Sint Eustatius and Saba,BES,2023,92.916145
Bosnia and Herzegovina,BIH,2000,81.245804
Bosnia and Herzegovina,BIH,2001,81.62981
Bosnia and Herzegovina,BIH,2002,81.79701
Bosnia and Herzegovina,BIH,2003,81.61179
Bosnia and Herzegovina,BIH,2004,80.87871
Bosnia and Herzegovina,BIH,2005,80.00965
Bosnia and Herzegovina,BIH,2006,79.36076
Bosnia and Herzegovina,BIH,2007,78.38713
Bosnia and Herzegovina,BIH,2008,77.10051
Bosnia and Herzegovina,BIH,2009,75.777306
Bosnia and Herzegovina,BIH,2010,74.44297
Bosnia and Herzegovina,BIH,2011,73.08203
Bosnia and Herzegovina,BIH,2012,71.68179
Bosnia and Herzegovina,BIH,2013,70.52457
Bosnia and Herzegovina,BIH,2014,69.6256
Bosnia and Herzegovina,BIH,2015,68.721504
Bosnia and Herzegovina,BIH,2016,67.83197
Bosnia and Herzegovina,BIH,2017,66.966484
Bosnia and Herzegovina,BIH,2018,66.15232
Bosnia and Herzegovina,BIH,2019,65.34246
Bosnia and Herzegovina,BIH,2020,64.44047
Bosnia and Herzegovina,BIH,2021,63.37713
Bosnia and Herzegovina,BIH,2022,62.59385
Bosnia and Herzegovina,BIH,2023,62.20842
Botswana,BWA,2000,2.9597585
Botswana,BWA,2001,3.0213046
Botswana,BWA,2002,3.0786529
Botswana,BWA,2003,3.133314
Botswana,BWA,2004,3.1887372
Botswana,BWA,2005,3.246486
Botswana,BWA,2006,3.307619
Botswana,BWA,2007,3.3723326
Botswana,BWA,2008,3.4407425
Botswana,BWA,2009,3.5125563
Botswana,BWA,2010,3.5874403
Botswana,BWA,2011,3.6587741
Botswana,BWA,2012,3.7206676
Botswana,BWA,2013,3.7772608
Botswana,BWA,2014,3.8326046
Botswana,BWA,2015,3.8876996
Botswana,BWA,2016,3.943294
Botswana,BWA,2017,3.9996965
Botswana,BWA,2018,4.0568666
Botswana,BWA,2019,4.1149774
Botswana,BWA,2020,4.174642
Botswana,BWA,2021,4.2373776
Botswana,BWA,2022,4.305216
Botswana,BWA,2023,4.3764086
Brazil,BRA,2000,20.820215
Brazil,BRA,2001,21.093353
Brazil,BRA,2002,21.356842
Brazil,BRA,2003,21.610394
Brazil,BRA,2004,21.855957
Brazil,BRA,2005,22.096794
Brazil,BRA,2006,22.331894
Brazil,BRA,2007,22.559124
Brazil,BRA,2008,22.776276
Brazil,BRA,2009,22.981184
Brazil,BRA,2010,23.175243
Brazil,BRA,2011,23.364616
Brazil,BRA,2012,23.555016
Brazil,BRA,2013,23.746706
Brazil,BRA,2014,23.938953
Brazil,BRA,2015,24.129236
Brazil,BRA,2016,24.313795
Brazil,BRA,2017,24.491507
Brazil,BRA,2018,24.659466
Brazil,BRA,2019,24.820768
Brazil,BRA,2020,24.964985
Brazil,BRA,2021,25.071402
Brazil,BRA,2022,25.161867
Brazil,BRA,2023,25.261688
British Virgin Islands,VGB,2000,135.1
British Virgin Islands,VGB,2001,138.82666
British Virgin Islands,VGB,2002,143.02667
British Virgin Islands,VGB,2003,147.7
British Virgin Islands,VGB,2004,152.7
British Virgin Islands,VGB,2005,157.95334
British Virgin Islands,VGB,2006,163.46
British Virgin Islands,VGB,2007,169.27333
British Virgin Islands,VGB,2008,175.38667
British Virgin Islands,VGB,2009,181.59334
British Virgin Islands,VGB,2010,184.64667
British Virgin Islands,VGB,2011,191.55333
British Virgin Islands,VGB,2012,202.46
British Virgin Islands,VGB,2013,211.50667
British Virgin Islands,VGB,2014,219.92
British Virgin Islands,VGB,2015,230.14667
British Virgin Islands,VGB,2016,226.02667
British Virgin Islands,VGB,2017,218.16
British Virgin Islands,VGB,2018,231.21333
British Virgin Islands,VGB,2019,242.82
British Virgin Islands,VGB,2020,247.73334
British Virgin Islands,VGB,2021,252.22
British Virgin Islands,VGB,2022,255.62666
British Virgin Islands,VGB,2023,260.05334
Brunei,BRN,2000,61.940796
Brunei,BRN,2001,63.254837
Brunei,BRN,2002,64.53662
Brunei,BRN,2003,65.7778
Brunei,BRN,2004,66.96793
Brunei,BRN,2005,68.10816
Brunei,BRN,2006,69.19715
Brunei,BRN,2007,70.37647
